286;0.0;287;1.1076896963858591;281;1.2706173257442643;285;1.6515542340975746;292;1.6905815679511198;
287;0.0;286;1.1076896963858591;281;1.5230570469040892;285;1.7838616554498727;283;1.7984574331063343;
288;0.0;292;1.3872587122880007;290;1.392891298951481;289;1.6254606155566915;280;1.9146419586902887;
289;0.0;292;1.1108491141202173;290;1.3361328736816096;280;1.5834753503846317;288;1.6254606155566915;
290;0.0;292;0.9742038361032496;289;1.3361328736816096;288;1.392891298951481;278;1.6321074990669708;
291;0.0;288;2.528300287342474;290;2.6216264970373726;292;2.634312355628843;280;2.7176656209216405;
292;0.0;290;0.9742038361032496;289;1.1108491141202173;288;1.3872587122880007;280;1.5645767462441365;
293;0.0;294;0.6970608689819622;295;1.925121381004741;299;2.277004559701107;301;2.3616015713784075;
294;0.0;293;0.6970608689819622;295;1.8989444070289678;299;2.2869018450121046;301;2.378059189145202;
295;0.0;299;1.8964975437558154;294;1.8989444070289678;293;1.925121381004741;301;2.082029126848655;
296;0.0;297;1.7426521724549047;294;3.0181701615593632;298;3.087289993749319;293;3.2648829659361036;
297;0.0;296;1.7426521724549047;298;2.6379098756259225;293;2.933647660324203;294;3.0798779542577095;
298;0.0;297;2.6379098756259225;299;2.957570885318694;296;3.087289993749319;300;3.121096463355929;
299;0.0;301;1.58248765006547;300;1.7190886654862934;295;1.8964975437558154;66;2.0738338478316654;
300;0.0;299;1.7190886654862934;301;2.0503851489988003;295;2.472303114686374;67;2.5763212632319163;
299;3.064458375093712;433;3.098270397432072;434;3.1192845185237306;301;3.142504255665248;425;3.2341348772467358;
434;3.015319000273427;299;3.033585838570394;433;3.0679854005664087;301;3.0824960432851767;733;3.178342987791193;
434;2.93015053732301;433;2.9481251935154487;301;2.982070183194963;299;3.0132063549029207;432;3.094899434468032;
434;2.8463996946047088;299;2.8765186277691903;301;2.896792783522774;433;2.9071226545007707;424;3.018717565805671;
433;2.916626060909043;299;2.9385544562295527;434;2.9448103616819195;301;2.990990400004281;505;3.098002826142067;
433;3.0080647063955164;434;3.0334661734720583;299;3.034484480013681;301;3.0761855074091704;424;3.1297135901097985;
433;3.0575525630517797;299;3.0629799964867592;434;3.09427133299395;301;3.127807854697622;425;3.1993681680868256;
301;3.1985739961792055;433;3.2119349790723177;299;3.295254940077563;434;3.33437870639657;639;3.3662187868260016;
433;3.214684061016838;301;3.342303439632012;432;3.388407570519619;434;3.420657948327355;299;3.465624805202355;
433;2.9289713023943276;301;3.0181391863019504;299;3.046121654540584;638;3.123206849771102;505;3.1341826062009788;
433;3.2300534957108122;301;3.3025434335117914;639;3.347332763971333;434;3.381229830392085;299;3.383871383742057;
433;3.0373839829181555;301;3.0779613034504076;432;3.154295724231717;299;3.155903461335792;639;3.185961023973828;
433;2.927276361532453;434;3.0656795399078667;299;3.075112712922846;432;3.096804636769991;301;3.1044967853773704;
433;3.0914824788295556;434;3.1741398705876285;299;3.1823848166383417;301;3.1908283149569416;432;3.2508953666149445;
433;3.1977834475676197;432;3.304877157507964;424;3.3648145641411475;299;3.393749475528365;301;3.4238243075048933;
433;2.8677099159248063;432;3.115813531641898;299;3.14722929124798;434;3.148299648709488;301;3.150973464206597;
433;3.222668614478162;299;3.418846295669142;432;3.4252985235275717;434;3.4498415416084662;301;3.480874221839294;
433;2.9111657322501947;432;3.0729562044042975;434;3.1171329617872816;301;3.1664694190562126;299;3.2203337124872196;
433;2.7266089962532396;434;2.8936814645108475;301;2.944628987596339;432;2.9932231542646375;299;3.0070238096681465;
433;2.774689897504071;434;2.9696071786334377;301;3.0104331391822687;432;3.021114481063547;299;3.1298522763160492;
434;3.7429775191851764;299;3.862423074252443;433;3.890755644046923;301;3.8948857857578134;505;4.000343213950073;
302;0.0;303;1.9988503004381293;304;2.3913549203323377;317;2.566275044477378;320;2.731380165011029;
303;0.0;302;1.9988503004381293;304;2.375499542694151;320;2.6044163487082987;317;2.6151373467447643;
304;0.0;303;2.375499542694151;302;2.3913549203323377;317;3.0023330757081412;254;3.0834992725906507;
305;0.0;310;1.642210190708721;306;1.9925933650139243;311;2.1090673482681606;307;2.1204432893199145;
306;0.0;307;1.1891050797142366;310;1.6548498952312118;311;1.6954576706896154;308;1.925166153510071;
307;0.0;306;1.1891050797142366;310;1.5537355429990842;311;1.6716023986485609;308;1.9259921541102052;
308;0.0;310;1.8796720267668954;306;1.925166153510071;307;1.9259921541102052;311;2.0809795234952437;
309;0.0;310;1.8130548050234796;311;2.025009148374961;308;2.21117983390452;307;2.2131382608256436;
310;0.0;311;1.42774155260622;307;1.5537355429990842;305;1.642210190708721;306;1.6548498952312118;
311;0.0;310;1.42774155260622;307;1.6716023986485609;306;1.6954576706896154;317;2.0092833047278744;
312;0.0;310;1.7397298609301537;320;1.8668664173691372;311;2.0963664206279895;317;2.2043998052774225;
313;0.0;314;1.4011463348425448;317;1.620170561781824;315;1.9902802588453703;319;1.994599484008503;
314;0.0;313;1.4011463348425448;317;1.564848708995702;315;1.7216289596054484;319;1.8286718927446706;
315;0.0;314;1.7216289596054484;313;1.9902802588453703;317;2.2827892347401546;319;2.5247860647425764;
316;0.0;313;2.2255674772985516;314;2.4927564848919346;315;2.642839113787897;317;2.6575831577412568;
317;0.0;320;1.316588343583227;314;1.564848708995702;313;1.620170561781824;310;1.7735812458692588;
318;0.0;504;2.6567906805895083;236;2.7813125541723402;404;3.0561480745083536;847;3.1870127820700356;
319;0.0;314;1.8286718927446706;317;1.8879966935888255;320;1.9513847368380703;313;1.994599484008503;
320;0.0;317;1.316588343583227;312;1.8668664173691372;310;1.9209071554324182;314;1.9262942298271828;
321;0.0;306;2.3282897902617523;317;2.3871092919919903;313;2.5008070744266613;320;2.552783541558833;
322;0.0;323;0.6399350724064228;1262;1.9622175056736724;1268;2.1001595077109694;1259;2.1096199285875534;
323;0.0;322;0.6399350724064228;1268;1.989706267680322;1262;2.022998477243017;1269;2.0575546700544667;
324;0.0;330;2.461544729275346;328;2.7365978105771047;326;2.743716278742948;327;2.7823178584656807;
325;0.0;326;4.21789840445743;324;4.26154694167615;327;4.311810219440545;1299;4.510124154420498;
326;0.0;327;1.6831929789505529;329;1.8388054869533992;1299;2.7049576504909547;324;2.743716278742948;
327;0.0;326;1.6831929789505529;329;2.026150942008341;328;2.76170330032208;324;2.7823178584656807;
328;0.0;324;2.7365978105771047;327;2.76170330032208;330;2.780532463926172;326;2.9732522076763876;
329;0.0;326;1.8388054869533992;327;2.026150942008341;1297;2.4749884865672205;1298;2.4841093758893322;
330;0.0;324;2.461544729275346;328;2.780532463926172;326;3.217678715057378;327;3.3156872982648915;
331;0.0;332;1.432153210826822;334;1.771011753838491;1312;2.4010450770917076;1316;2.4621791088367053;
332;0.0;331;1.432153210826822;334;1.5899930490131233;333;2.1709676030483376;74;2.4203896892356886;
333;0.0;332;2.1709676030483376;331;2.651349655912988;334;2.799740795523469;1323;2.8735820021657372;
334;0.0;332;1.5899930490131233;331;1.771011753838491;1316;2.552337147770864;1317;2.5526685030671348;
332;1.4031907025716504;331;1.657724777563776;334;1.7554110739622886;1317;2.4290129411845407;1316;2.450693151835096;
335;0.0;358;1.0862428304447111;359;1.3542700221472104;362;1.4813925337215825;373;1.4949870198558797;
336;0.0;359;1.5187532989988646;335;1.6720989558464767;337;1.7401466440960063;358;1.7680262203461339;
337;0.0;335;1.6234493108018424;359;1.7253422360311679;336;1.7401466440960063;358;1.766554772420616;
338;0.0;343;3.920434260334263;339;3.9567686885960405;349;4.018038460165893;340;4.090042906217665;
339;0.0;343;1.4711751064249963;344;1.906461677331296;341;2.0150352612342757;345;2.253879894895015;
340;0.0;339;2.473005737281273;343;2.495603678975697;341;2.8002694270700546;344;2.883737470009463;
341;0.0;339;2.0150352612342757;343;2.043367228760791;344;2.4970668207813;342;2.7181362285563644;
342;0.0;339;2.30868267521035;343;2.402154218955218;344;2.6721811984795116;341;2.7181362285563644;
343;0.0;339;1.4711751064249963;344;1.9685578854551495;345;1.97052344132497;341;2.043367228760791;
344;0.0;339;1.906461677331296;343;1.9685578854551495;341;2.4970668207813;345;2.537549544692159;
345;0.0;351;1.6600958372603116;350;1.7050198349428087;346;1.7546970302563996;348;1.794180604861349;
346;0.0;348;1.1582161210278958;347;1.2130785213861053;345;1.7546970302563996;363;2.0843752703233154;
347;0.0;348;1.118954651970824;346;1.2130785213861053;345;1.8610372731731915;364;2.133185602701893;
348;0.0;347;1.118954651970824;346;1.1582161210278958;345;1.794180604861349;365;2.1095514624974068;
349;0.0;345;2.0843892972251434;366;2.2129183670533625;348;2.2638576516564917;347;2.2665467524615357;
350;0.0;351;0.5196250461962832;345;1.7050198349428087;1443;2.1290726860962406;1444;2.191565808118832;
351;0.0;350;0.5196250461962832;345;1.6600958372603116;1444;2.1290726860962406;1443;2.191565808118832;
352;0.0;368;1.7435450423817391;355;2.5327134328500533;370;2.5678797945983947;359;2.745540777825681;
353;0.0;358;1.2596438601114628;370;1.3325656043443908;375;1.354348890038746;359;1.362254443416395;
354;0.0;369;1.083224473799098;375;1.9142128580609497;362;1.9464557965101719;370;1.9573423511738082;
355;0.0;370;1.3615806157370736;368;1.912416123903476;359;1.9853637863430498;358;2.044486259424698;
356;0.0;371;2.5146088845298906;367;3.102527251304255;375;3.134548982517229;362;3.1727805247583123;
357;0.0;372;1.1478890000610795;375;1.421893616952357;366;1.4966534656414907;362;1.6074919606599551;
358;0.0;359;0.4912554647525375;373;0.9033336555114024;370;0.9354062915091819;362;0.9418885095027772;
359;0.0;358;0.4912554647525375;370;0.9385032775655352;373;0.984779937439718;362;1.0751056595557826;
360;0.0;337;2.2345612279808735;369;2.8268825922685035;370;2.9355064832017668;354;2.954856519518749;
361;0.0;362;0.5504645777147419;364;0.6703521676242222;365;0.6891143682344895;363;0.6961469810322977;
362;0.0;361;0.5504645777147419;367;0.559001868403671;363;0.5924122102323637;365;0.599986670411899;
363;0.0;365;0.3309188917222561;364;0.34659386325317276;362;0.5924122102323637;366;0.6478536148250185;
364;0.0;365;0.3197013291345212;363;0.34659386325317276;362;0.617783101420011;366;0.6475847864175812;
365;0.0;364;0.3197013291345212;363;0.3309188917222561;362;0.599986670411899;366;0.6468164719018544;
366;0.0;365;0.6468164719018544;364;0.6475847864175812;363;0.6478536148250185;362;0.6788726419108306;
367;0.0;362;0.559001868403671;363;0.6812787058434783;365;0.6842685462611682;364;0.7083270677531769;
368;0.0;370;1.2504609959360338;359;1.3716406506521783;371;1.3733150427843632;358;1.379437190591031;
368;1.9334787841045247;370;1.9375594682938382;371;1.9965139822821074;369;2.0420916372637246;358;2.063610808864031;
370;0.0;358;0.9354062915091819;359;0.9385032775655352;373;1.0819504188406988;369;1.2222856827933817;
375;2.8453767137127066;371;3.000466159015638;356;3.081000862474232;367;3.1881320725248097;366;3.2458595553055996;
372;0.0;366;1.1081599474466954;357;1.1478890000610795;362;1.260781586190864;361;1.2616098443353647;
373;0.0;358;0.9033336555114024;359;0.984779937439718;362;1.0396037215036604;366;1.0818343771490464;
374;0.0;358;1.8280085400115678;370;1.8479377535546302;373;1.8966605393806015;359;1.9025256758157012;
375;0.0;362;1.1030375413200855;367;1.161934598267437;366;1.1633206641849445;361;1.1811142514639046;
376;0.0;379;1.9887923665557552;390;2.082339616632336;378;2.0939348158249835;377;2.2286670835988827;
377;0.0;390;1.431845182010232;379;1.485786250025233;387;1.5341178245434608;378;1.5897570970177477;
378;0.0;390;1.0040595931786866;379;1.2641521880997988;382;1.3087924019523611;383;1.3281092179988678;
379;0.0;390;1.1919651027304272;378;1.2641521880997988;377;1.485786250025233;382;1.5762159454209685;
380;0.0;390;2.0173306469600574;378;2.0193402507806506;382;2.068452893521635;379;2.149432440991464;
381;0.0;378;1.3984651296005062;382;1.5036972570252922;384;1.818561240818202;390;1.8392100476693254;
383;0.0;390;1.327588135531007;378;1.3281092179988678;382;1.5646277718301167;379;1.5868143532559467;
384;0.0;382;1.4854584007045792;381;1.818561240818202;378;1.9567853755467306;379;2.021949389321895;
385;0.0;386;1.4146554525093378;390;1.7808378143325876;379;1.7889354676608333;383;1.8572283854950247;
386;0.0;385;1.4146554525093378;390;2.010629471488561;382;2.0506626861582666;378;2.120595367000922;
387;0.0;377;1.5341178245434608;390;1.7174706852866475;379;1.787425321252838;378;1.9048234007451994;
388;0.0;379;1.805028956365496;390;2.074808681143575;378;2.1876277325474063;385;2.1930924143367467;
389;0.0;385;2.3266920361182413;390;2.392636031770276;378;2.4548936225291738;379;2.486547160017921;
390;0.0;378;1.0040595931786866;379;1.1919651027304272;383;1.327588135531007;382;1.4039919020939262;
391;0.0;392;3.1123643402190098;393;3.1329951530558295;396;3.3907996076670637;394;3.6397677607961114;
392;0.0;396;1.7626760982252982;393;1.9397638254064267;394;2.1362351084927855;1503;2.3411331848040966;
393;0.0;392;1.9397638254064267;396;2.3129450219643024;394;2.5786215437841857;1503;2.9585569504768783;
394;0.0;396;1.8985239028007943;392;2.1362351084927855;393;2.5786215437841857;390;3.0164645484414434;
395;0.0;396;3.088677669846359;392;3.165649418618753;393;3.2040773258453568;394;3.3344009143848985;
396;2.965974700698974;394;3.1785103389063663;392;3.2841575696154686;393;3.345859699617526;390;3.7810409900125777;
396;0.0;392;1.7626760982252982;394;1.8985239028007943;393;2.3129450219643024;390;2.5384876366380533;
397;0.0;398;1.298941294322047;399;1.5395792721556423;383;2.2838110923198083;390;2.317260680131955;
398;0.0;397;1.298941294322047;399;1.916873962324866;379;2.4292481466934466;378;2.4837263929942024;
399;0.0;397;1.5395792721556423;398;1.916873962324866;383;2.583052978611971;390;2.6438748759000568;
400;0.0;378;2.8310381547248977;390;2.881157773186206;383;2.956792761175297;382;2.9590303518446173;
401;0.0;410;1.1296721686116016;402;1.7027681858957184;403;1.776450227043269;408;2.0132084080074124;
402;0.0;403;1.270138971272999;410;1.3400027036491002;408;1.6065892220282811;409;1.648305810698427;
403;0.0;402;1.270138971272999;410;1.5549888048891778;401;1.776450227043269;409;1.7768075932369618;
404;0.0;236;2.5995394046476195;504;2.832157212437259;318;3.0561480745083536;410;3.289955039836348;
405;0.0;410;2.077975121329548;403;2.0977728258579758;408;2.101047451335466;402;2.1148178934721455;
406;0.0;407;1.5758606394579364;402;2.0018706189770272;410;2.203288107209761;409;2.3100804057743365;
407;0.0;406;1.5758606394579364;402;1.7230928206006162;410;2.0025899560617146;409;2.0911976016065723;
408;0.0;410;1.605190744028284;402;1.6065892220282811;403;1.8468826101167743;409;1.8629870855259318;
409;0.0;410;1.5506585955802925;402;1.648305810698427;403;1.7768075932369618;408;1.8629870855259318;
410;0.0;401;1.1296721686116016;402;1.3400027036491002;409;1.5506585955802925;403;1.5549888048891778;
411;0.0;413;1.5133226226452874;415;1.5300951318169143;417;1.5413656822287978;418;1.5970683823063754;
412;0.0;411;1.7645967893214896;417;1.951477999970923;418;2.0357088700175487;413;2.056779000550197;
413;0.0;411;1.5133226226452874;417;1.5863586205913724;418;1.6691445554413353;415;1.8520082853617357;
414;0.0;411;2.3693042854196578;417;2.416427349442276;413;2.466902624282954;418;2.5064838716699156;
415;0.0;411;1.5300951318169143;413;1.8520082853617357;417;1.8750836524206203;418;2.0822263409278094;
416;0.0;411;2.2053319072233557;415;2.263757097099769;413;2.3491614483463144;417;2.5267433767420497;
417;0.0;418;1.396712721578028;411;1.5413656822287978;413;1.5863586205913724;415;1.8750836524206203;
418;0.0;417;1.396712721578028;411;1.5970683823063754;413;1.6691445554413353;412;2.0357088700175487;
419;0.0;420;1.954325149053328;421;2.106855088029641;505;2.8266079057057905;1527;2.8459134928160754;
420;0.0;421;1.7959251728333812;419;1.954325149053328;505;2.655257767888158;500;2.748281640272091;
421;0.0;420;1.7959251728333812;419;2.106855088029641;505;2.6274945549412587;410;2.724511971220138;
422;0.0;425;2.1563486970109063;424;2.2036775634099364;423;2.2761879486435173;434;2.8603203270216193;
423;0.0;424;1.999508238284557;425;2.10514852473111;422;2.2761879486435173;434;2.2855334175778608;
424;0.0;425;1.8183152275978738;423;1.999508238284557;434;2.086197938402556;422;2.2036775634099364;
425;0.0;424;1.8183152275978738;423;2.10514852473111;422;2.1563486970109063;433;2.2642126821612276;
426;0.0;424;2.281188399829144;434;2.364006067611715;423;2.5691675198988633;425;2.668624933485594;
427;0.0;433;4.134084453518556;428;4.165925117843078;87;4.25341412939452;434;4.345922905760307;
428;0.0;433;3.850768282564824;87;3.8836172104949678;424;3.884219127121085;434;3.8849149522186064;
429;0.0;430;2.878969906442753;423;5.117359030026195;433;5.127976913959147;434;5.250144737232932;
430;0.0;429;2.878969906442753;433;4.3081816031701985;434;4.378327112604349;423;4.511180647356557;
431;0.0;1534;2.476753522117869;1536;2.503050348844614;1535;2.6192328513096106;433;2.6575240007856724;
